Price,Adj Close,Close,High,Low,Open,Volume
Ticker,GDXJ,GDXJ,GDXJ,GDXJ,GDXJ,GDXJ
Date,,,,,,
2011-11-11,98.44292449951172,129.36000061035156,130.44000244140625,126.95999908447266,127.5199966430664,426325
2011-11-14,97.10356140136719,127.5999984741211,129.1999969482422,126.19999694824219,128.83999633789062,415675
2011-11-15,96.49476623535156,126.80000305175781,128.47999572753906,125.12000274658203,126.91999816894531,568350
2011-11-16,94.6683578491211,124.4000015258789,127.63999938964844,123.80000305175781,125.80000305175781,804675
2011-11-17,89.91973114013672,118.16000366210938,124.55999755859375,117.12000274658203,123.4000015258789,1042200
2011-11-18,89.00652313232422,116.95999908447266,119.4800033569336,115.5199966430664,119.08000183105469,721400
2011-11-21,84.62315368652344,111.19999694824219,114.16000366210938,109.16000366210938,114.12000274658203,1051100
2011-11-22,86.02339935302734,113.04000091552734,115.0,111.87999725341797,112.83999633789062,782000
2011-11-23,82.97940826416016,109.04000091552734,111.95999908447266,107.0,111.95999908447266,754225
2011-11-25,82.09664154052734,107.87999725341797,110.4000015258789,107.44000244140625,107.83999633789062,281625
2011-11-28,85.38417053222656,112.19999694824219,114.80000305175781,111.44000244140625,113.55999755859375,530125
2011-11-29,85.41459655761719,112.23999786376953,115.19999694824219,111.5199966430664,112.27999877929688,521575
2011-11-30,91.44172668457031,120.16000366210938,120.5199966430664,117.0,117.31999969482422,739400
2011-12-01,91.50259399414062,120.23999786376953,122.27999877929688,119.16000366210938,119.91999816894531,609425
2011-12-02,90.25457000732422,118.5999984741211,123.04000091552734,118.27999877929688,122.44000244140625,546950
2011-12-05,90.3154525756836,118.68000030517578,121.72000122070312,117.5999984741211,119.4000015258789,485300
2011-12-06,91.53303527832031,120.27999877929688,120.83999633789062,116.08000183105469,118.0,459425
2011-12-07,90.95468139648438,119.5199966430664,120.80000305175781,118.08000183105469,120.5199966430664,429625
2011-12-08,86.75397491455078,114.0,117.83999633789062,113.5199966430664,117.44000244140625,742800
2011-12-09,88.24552154541016,115.95999908447266,116.36000061035156,114.08000183105469,114.87999725341797,376550
2011-12-12,84.28833770751953,110.76000213623047,112.08000183105469,109.76000213623047,112.08000183105469,886300
2011-12-13,80.05715942382812,105.19999694824219,112.4800033569336,105.0,110.76000213623047,942875
2011-12-14,76.8305435180664,100.95999908447266,104.12000274658203,99.19999694824219,103.19999694824219,1571275
2011-12-15,75.0041275024414,98.55999755859375,103.19999694824219,98.19999694824219,102.5999984741211,1583050
2011-12-16,77.98724365234375,102.4800033569336,103.76000213623047,100.91999816894531,101.27999877929688,1175150
2011-12-19,75.6129379272461,99.36000061035156,103.0,99.36000061035156,102.63999938964844,957025
2011-12-20,81.30520629882812,106.83999633789062,107.55999755859375,102.0,102.04000091552734,1030675
2011-12-21,80.78773498535156,106.16000366210938,107.5199966430664,105.04000091552734,106.27999877929688,611250
2011-12-22,77.40888977050781,101.72000122070312,104.80000305175781,101.27999877929688,104.76000213623047,580450
2011-12-23,78.92174530029297,97.23999786376953,98.80000305175781,96.5999984741211,97.0,911550
2011-12-27,78.01274108886719,96.12000274658203,97.95999908447266,95.4800033569336,96.68000030517578,477375
2011-12-28,74.70133209228516,92.04000091552734,96.68000030517578,91.80000305175781,96.68000030517578,735975
2011-12-29,77.55821990966797,95.55999755859375,96.08000183105469,90.31999969482422,91.12000274658203,933475
2011-12-30,80.18788146972656,98.80000305175781,99.68000030517578,96.83999633789062,97.19999694824219,818725
2012-01-03,84.66799926757812,104.31999969482422,105.0,101.68000030517578,102.08000183105469,860975
2012-01-04,84.66799926757812,104.31999969482422,105.44000244140625,103.12000274658203,103.12000274658203,623875
2012-01-05,84.11610412597656,103.63999938964844,104.4800033569336,100.19999694824219,103.08000183105469,593125
2012-01-06,83.17462921142578,102.4800033569336,104.91999816894531,102.4000015258789,104.44000244140625,370425
2012-01-09,84.2459487915039,103.80000305175781,104.72000122070312,102.68000030517578,103.5199966430664,702300
2012-01-10,86.161376953125,106.16000366210938,107.16000366210938,106.04000091552734,106.87999725341797,777525
2012-01-11,86.3561782836914,106.4000015258789,106.91999816894531,105.0,106.4800033569336,612500
2012-01-12,86.90806579589844,107.08000183105469,108.31999969482422,105.91999816894531,106.80000305175781,481800
2012-01-13,85.6094741821289,105.4800033569336,105.83999633789062,103.36000061035156,104.91999816894531,344250
2012-01-17,85.57701873779297,105.44000244140625,108.55999755859375,105.0,107.68000030517578,545350
2012-01-18,87.78462219238281,108.16000366210938,108.19999694824219,105.31999969482422,105.55999755859375,457025
2012-01-19,86.68081665039062,106.80000305175781,108.76000213623047,105.80000305175781,108.0,452875
2012-01-20,88.17418670654297,108.63999938964844,108.68000030517578,105.91999816894531,106.27999877929688,582300
2012-01-23,88.9208755493164,109.55999755859375,112.04000091552734,109.04000091552734,109.68000030517578,797375
2012-01-24,87.36256408691406,107.63999938964844,108.5999984741211,107.0,108.4000015258789,447000
2012-01-25,94.01782989501953,115.83999633789062,116.08000183105469,106.5999984741211,106.80000305175781,1239750
2012-01-26,95.28396606445312,117.4000015258789,119.95999908447266,116.4800033569336,117.5999984741211,1211900
2012-01-27,96.8747329711914,119.36000061035156,120.12000274658203,116.83999633789062,117.16000366210938,829625
2012-01-30,96.0955810546875,118.4000015258789,118.83999633789062,116.5999984741211,117.5999984741211,675300
2012-01-31,96.2579116821289,118.5999984741211,121.16000366210938,117.16000366210938,120.27999877929688,782900
2012-02-01,96.744873046875,119.19999694824219,120.5199966430664,118.76000213623047,120.4000015258789,574625
2012-02-02,98.01100158691406,120.76000213623047,122.19999694824219,119.31999969482422,119.95999908447266,743800
2012-02-03,96.1280517578125,118.44000244140625,120.12000274658203,118.0,119.12000274658203,795400
2012-02-06,94.79700469970703,116.80000305175781,118.23999786376953,115.80000305175781,117.44000244140625,698500
2012-02-07,94.79700469970703,116.80000305175781,118.44000244140625,114.5999984741211,116.16000366210938,607050
2012-02-08,93.20622253417969,114.83999633789062,118.27999877929688,114.44000244140625,116.95999908447266,603725
2012-02-09,92.49198913574219,113.95999908447266,117.44000244140625,113.63999938964844,116.55999755859375,651775
2012-02-10,90.7713623046875,111.83999633789062,112.55999755859375,110.31999969482422,111.31999969482422,695675
2012-02-13,90.96614837646484,112.08000183105469,113.36000061035156,111.63999938964844,113.31999969482422,503700
2012-02-14,89.76496124267578,110.5999984741211,112.12000274658203,109.5999984741211,111.87999725341797,437050
2012-02-15,89.63509368896484,110.44000244140625,112.87999725341797,110.04000091552734,112.4000015258789,636900
2012-02-16,91.55052947998047,112.80000305175781,112.87999725341797,108.63999938964844,109.08000183105469,770675
2012-02-17,90.38179016113281,111.36000061035156,113.95999908447266,110.5199966430664,113.5199966430664,406825
2012-02-21,93.66073608398438,115.4000015258789,115.68000030517578,113.31999969482422,113.44000244140625,657400
2012-02-22,95.67353820800781,117.87999725341797,118.44000244140625,114.36000061035156,115.0,818800
2012-02-23,95.9981918334961,118.27999877929688,119.55999755859375,117.12000274658203,118.5999984741211,821700
2012-02-24,95.478759765625,117.63999938964844,118.76000213623047,116.23999786376953,118.4800033569336,646975
2012-02-27,94.147705078125,116.0,118.0,115.72000122070312,116.95999908447266,603625
2012-02-28,95.5436782836914,117.72000122070312,118.31999969482422,116.5199966430664,117.44000244140625,621600
2012-02-29,90.64148712158203,111.68000030517578,119.0,110.63999938964844,118.27999877929688,1343600
2012-03-01,91.90763854980469,113.23999786376953,114.23999786376953,111.76000213623047,112.80000305175781,687900
2012-03-02,89.95975494384766,110.83999633789062,112.83999633789062,110.63999938964844,112.4800033569336,510975
2012-03-05,86.45355224609375,106.5199966430664,110.36000061035156,106.23999786376953,110.23999786376953,855075
2012-03-06,83.95377349853516,103.44000244140625,103.63999938964844,100.5999984741211,103.4000015258789,1433500
2012-03-07,85.4146957397461,105.23999786376953,106.08000183105469,102.91999816894531,103.5999984741211,495375
2012-03-08,87.58982849121094,107.91999816894531,108.44000244140625,105.83999633789062,106.4000015258789,421875
2012-03-09,86.68081665039062,106.80000305175781,109.36000061035156,106.0,106.63999938964844,560000
2012-03-12,86.12891387939453,106.12000274658203,107.19999694824219,104.91999816894531,106.36000061035156,445700
2012-03-13,85.83673858642578,105.76000213623047,107.76000213623047,105.4000015258789,106.16000366210938,715900
2012-03-14,81.5838623046875,100.5199966430664,103.5999984741211,100.12000274658203,103.44000244140625,940500
2012-03-15,82.75257110595703,101.95999908447266,102.76000213623047,100.63999938964844,100.72000122070312,652225
2012-03-16,82.0708236694336,101.12000274658203,102.36000061035156,100.91999816894531,101.4000015258789,544625
2012-03-19,80.77222442626953,99.5199966430664,101.80000305175781,99.4000015258789,100.76000213623047,649200
2012-03-20,80.54498291015625,99.23999786376953,99.36000061035156,96.5999984741211,98.36000061035156,788900
2012-03-21,79.73335266113281,98.23999786376953,100.4000015258789,98.19999694824219,99.55999755859375,630925
2012-03-22,77.91532135009766,96.0,97.0,95.5999984741211,96.36000061035156,698700
2012-03-23,80.02555084228516,98.5999984741211,99.27999877929688,96.5199966430664,97.08000183105469,834525
2012-03-26,83.46681213378906,102.83999633789062,102.83999633789062,100.80000305175781,100.95999908447266,1229125
2012-03-27,80.80470275878906,99.55999755859375,103.16000366210938,99.4000015258789,103.08000183105469,859875
2012-03-28,77.88288116455078,95.95999908447266,99.16000366210938,95.04000091552734,98.4800033569336,846300
2012-03-29,78.4023208618164,96.5999984741211,96.91999816894531,93.5199966430664,95.72000122070312,652225
2012-03-30,79.70088958740234,98.19999694824219,99.04000091552734,96.4000015258789,99.04000091552734,778975
2012-04-02,81.03195190429688,99.83999633789062,100.55999755859375,97.68000030517578,98.08000183105469,641275
2012-04-03,77.36344146728516,95.31999969482422,100.04000091552734,94.0,100.04000091552734,979425
2012-04-04,74.11695861816406,91.31999969482422,93.0,89.55999755859375,92.91999816894531,1548725
2012-04-05,72.94822692871094,89.87999725341797,92.63999938964844,89.72000122070312,92.0,876550
2012-04-09,72.2340087890625,89.0,91.83999633789062,88.95999908447266,91.04000091552734,838025
2012-04-10,74.47408294677734,91.76000213623047,91.91999816894531,88.04000091552734,89.19999694824219,1340850
2012-04-11,73.59752655029297,90.68000030517578,92.91999816894531,90.55999755859375,91.80000305175781,603350
2012-04-12,77.00633239746094,94.87999725341797,95.4000015258789,91.04000091552734,91.12000274658203,1137675
2012-04-13,74.83118438720703,92.19999694824219,94.72000122070312,91.83999633789062,93.87999725341797,750375
2012-04-16,73.40274810791016,90.44000244140625,93.63999938964844,90.04000091552734,92.12000274658203,737550
2012-04-17,74.44161224365234,91.72000122070312,92.76000213623047,90.72000122070312,91.31999969482422,729000
2012-04-18,73.59752655029297,90.68000030517578,92.12000274658203,89.76000213623047,90.76000213623047,739800
2012-04-19,72.91575622558594,89.83999633789062,92.5199966430664,89.5199966430664,91.68000030517578,603675
2012-04-20,72.72097778320312,89.5999984741211,91.63999938964844,89.4800033569336,90.27999877929688,479300
2012-04-23,70.83802795410156,87.27999877929688,88.19999694824219,86.08000183105469,88.04000091552734,705875
2012-04-24,70.3835220336914,86.72000122070312,88.80000305175781,86.44000244140625,87.95999908447266,571250
2012-04-25,72.81838989257812,89.72000122070312,89.87999725341797,86.12000274658203,88.16000366210938,1112775
2012-04-26,74.08448791503906,91.27999877929688,91.68000030517578,89.5199966430664,89.80000305175781,646825
2012-04-27,75.4155502319336,92.91999816894531,94.0,92.44000244140625,92.4800033569336,775925
2012-04-30,75.64281463623047,93.19999694824219,93.55999755859375,91.63999938964844,92.16000366210938,628700
2012-05-01,75.87007141113281,93.4800033569336,95.72000122070312,92.5999984741211,92.5999984741211,1110075
2012-05-02,74.96104431152344,92.36000061035156,93.08000183105469,91.4800033569336,92.4000015258789,537800
2012-05-03,72.39633178710938,89.19999694824219,91.76000213623047,87.27999877929688,90.87999725341797,938100
2012-05-04,71.32499694824219,87.87999725341797,90.19999694824219,87.72000122070312,89.76000213623047,699825
2012-05-07,69.31218719482422,85.4000015258789,88.31999969482422,84.63999938964844,88.19999694824219,1029000
2012-05-08,66.22804260253906,81.5999984741211,83.5999984741211,79.87999725341797,83.4800033569336,1734725
2012-05-09,66.61762237548828,82.08000183105469,84.87999725341797,78.4800033569336,79.55999755859375,2182650
2012-05-10,67.39675903320312,83.04000091552734,85.36000061035156,82.55999755859375,83.5199966430664,811300
2012-05-11,65.7735366821289,81.04000091552734,83.31999969482422,80.80000305175781,81.76000213623047,736800
2012-05-14,62.981563568115234,77.5999984741211,80.76000213623047,77.08000183105469,78.4000015258789,1476150
2012-05-15,58.53389358520508,72.12000274658203,78.31999969482422,71.5199966430664,77.08000183105469,2246250
2012-05-16,58.04691696166992,71.5199966430664,73.63999938964844,69.4800033569336,72.0,2579575
2012-05-17,60.351905822753906,74.36000061035156,76.83999633789062,72.23999786376953,73.23999786376953,2156675
2012-05-18,60.51423645019531,74.55999755859375,78.16000366210938,74.0,76.72000122070312,1579125
2012-05-21,62.981563568115234,77.5999984741211,77.80000305175781,74.4800033569336,74.4800033569336,835375
2012-05-22,60.189598083496094,74.16000366210938,77.31999969482422,73.68000030517578,77.12000274658203,1306650
2012-05-23,62.949092864990234,77.55999755859375,77.76000213623047,70.95999908447266,73.4000015258789,1759575
2012-05-24,63.306217193603516,78.0,79.12000274658203,76.44000244140625,78.36000061035156,1170175
2012-05-25,65.02685546875,80.12000274658203,80.36000061035156,77.80000305175781,78.31999969482422,1157600
2012-05-29,64.60481262207031,79.5999984741211,82.31999969482422,78.72000122070312,81.4800033569336,1305800
2012-05-30,63.565940856933594,78.31999969482422,79.4800033569336,76.0,78.31999969482422,1324250
2012-05-31,62.72185134887695,77.27999877929688,79.63999938964844,75.87999725341797,78.4800033569336,960850
2012-06-01,67.0721206665039,82.63999938964844,82.95999908447266,78.83999633789062,78.87999725341797,2447050
2012-06-04,67.4292221069336,83.08000183105469,83.31999969482422,81.04000091552734,83.23999786376953,1155525
2012-06-05,69.27972412109375,85.36000061035156,85.5999984741211,83.27999877929688,83.27999877929688,1312275
2012-06-06,70.18873596191406,86.4800033569336,88.72000122070312,84.80000305175781,87.55999755859375,1601125
2012-06-07,67.68894958496094,83.4000015258789,87.4000015258789,82.19999694824219,87.23999786376953,1444075
2012-06-08,67.88373565673828,83.63999938964844,84.12000274658203,81.4000015258789,82.19999694824219,576050
2012-06-11,66.16310119628906,81.5199966430664,84.72000122070312,81.4000015258789,84.44000244140625,786850
2012-06-12,68.50056457519531,84.4000015258789,84.44000244140625,82.08000183105469,82.4000015258789,1122375
2012-06-13,67.4941635131836,83.16000366210938,85.91999816894531,83.04000091552734,84.91999816894531,933350
2012-06-14,67.23444366455078,82.83999633789062,84.19999694824219,82.12000274658203,83.63999938964844,560850
2012-06-15,66.65007781982422,82.12000274658203,83.0,81.76000213623047,82.31999969482422,803550
2012-06-18,68.59796905517578,84.5199966430664,85.36000061035156,81.31999969482422,81.31999969482422,745000
2012-06-19,68.69535064697266,84.63999938964844,85.95999908447266,84.19999694824219,85.68000030517578,648450
2012-06-20,68.01359558105469,83.80000305175781,85.95999908447266,81.55999755859375,82.95999908447266,1219550
2012-06-21,62.75430679321289,77.31999969482422,81.87999725341797,77.19999694824219,81.44000244140625,1738100
2012-06-22,63.176353454589844,77.83999633789062,78.68000030517578,76.36000061035156,77.0,763350
2012-06-25,62.591983795166016,77.12000274658203,78.16000366210938,76.4000015258789,76.5199966430664,776525
2012-06-26,61.6829833984375,76.0,77.36000061035156,75.0,77.36000061035156,727625
2012-06-27,61.455726623535156,75.72000122070312,77.08000183105469,74.95999908447266,76.68000030517578,519150
2012-06-28,59.05332946777344,72.76000213623047,75.36000061035156,72.0,74.95999908447266,916375
2012-06-29,62.36471939086914,76.83999633789062,77.19999694824219,76.04000091552734,76.83999633789062,720875
2012-07-02,62.10502624511719,76.5199966430664,77.27999877929688,76.08000183105469,76.63999938964844,295350
2012-07-03,65.25408935546875,80.4000015258789,80.5199966430664,78.04000091552734,78.55999755859375,641725
2012-07-05,64.60481262207031,79.5999984741211,80.83999633789062,79.19999694824219,79.44000244140625,835100
2012-07-06,62.65690612792969,77.19999694824219,77.83999633789062,76.4000015258789,77.04000091552734,858575
2012-07-09,62.39719772338867,76.87999725341797,77.31999969482422,76.04000091552734,76.68000030517578,424600
2012-07-10,59.864959716796875,73.76000213623047,77.95999908447266,73.4000015258789,77.76000213623047,697800
2012-07-11,59.800010681152344,73.68000030517578,74.5199966430664,72.4800033569336,73.95999908447266,796300
2012-07-12,58.69622039794922,72.31999969482422,73.08000183105469,70.5999984741211,71.95999908447266,810375
2012-07-13,60.09221267700195,74.04000091552734,74.83999633789062,73.55999755859375,73.91999816894531,452325
2012-07-16,61.033687591552734,75.19999694824219,75.91999816894531,73.83999633789062,74.23999786376953,623875
2012-07-17,60.54671859741211,74.5999984741211,75.5999984741211,73.31999969482422,75.4800033569336,461800
2012-07-18,60.28699493408203,74.27999877929688,75.19999694824219,73.68000030517578,74.12000274658203,275625
2012-07-19,61.06614303588867,75.23999786376953,76.36000061035156,75.08000183105469,75.4800033569336,438675
2012-07-20,60.44932174682617,74.4800033569336,75.4800033569336,74.27999877929688,75.23999786376953,348175
2012-07-23,58.20925521850586,71.72000122070312,73.0,71.27999877929688,72.87999725341797,597925
2012-07-24,58.501434326171875,72.08000183105469,72.87999725341797,71.31999969482422,72.68000030517578,428250
2012-07-25,60.83889389038086,74.95999908447266,75.63999938964844,73.0,74.36000061035156,690850
2012-07-26,63.306217193603516,78.0,78.0,74.0,74.0,845800
2012-07-27,63.793182373046875,78.5999984741211,79.31999969482422,77.55999755859375,79.12000274658203,782750
2012-07-30,63.760711669921875,78.55999755859375,79.16000366210938,77.63999938964844,78.19999694824219,416675
2012-07-31,62.39719772338867,76.87999725341797,78.83999633789062,76.87999725341797,78.4800033569336,488125
2012-08-01,61.975162506103516,76.36000061035156,77.68000030517578,75.19999694824219,76.27999877929688,533725
2012-08-02,61.747894287109375,76.08000183105469,77.95999908447266,75.72000122070312,76.16000366210938,466675
2012-08-03,63.20881652832031,77.87999725341797,78.68000030517578,76.72000122070312,77.44000244140625,558525
2012-08-06,64.7995834350586,79.83999633789062,81.0,78.36000061035156,78.36000061035156,628150
2012-08-07,64.86450958251953,79.91999816894531,80.68000030517578,79.63999938964844,80.19999694824219,544125
2012-08-08,64.41001892089844,79.36000061035156,81.0,79.27999877929688,79.87999725341797,569600
2012-08-09,66.03324890136719,81.36000061035156,81.55999755859375,79.23999786376953,79.5999984741211,520525
2012-08-10,66.16310119628906,81.5199966430664,81.80000305175781,80.5999984741211,81.0,401575
2012-08-13,65.31901550292969,80.4800033569336,82.27999877929688,80.0,82.04000091552734,624050
2012-08-14,64.41001892089844,79.36000061035156,80.5999984741211,79.19999694824219,80.16000366210938,454800
2012-08-15,64.63727569580078,79.63999938964844,79.80000305175781,78.91999816894531,79.12000274658203,418300
2012-08-16,66.74746704101562,82.23999786376953,82.27999877929688,79.83999633789062,80.4000015258789,751500
2012-08-17,66.81240844726562,82.31999969482422,82.72000122070312,81.08000183105469,82.44000244140625,743375
2012-08-20,67.36431121826172,83.0,83.16000366210938,81.5199966430664,82.0,655825
2012-08-21,69.66930389404297,85.83999633789062,87.0,84.91999816894531,85.04000091552734,1170025
2012-08-22,70.96788787841797,87.44000244140625,87.5999984741211,84.91999816894531,85.68000030517578,1285850
2012-08-23,71.48731994628906,88.08000183105469,89.4800033569336,87.87999725341797,88.87999725341797,1523550
2012-08-24,71.48731994628906,88.08000183105469,88.83999633789062,87.12000274658203,87.36000061035156,1044750
2012-08-27,70.3835220336914,86.72000122070312,88.4000015258789,86.55999755859375,88.31999969482422,948150
2012-08-28,69.31218719482422,85.4000015258789,87.36000061035156,85.23999786376953,87.36000061035156,733050
2012-08-29,68.27332305908203,84.12000274658203,85.80000305175781,84.12000274658203,85.5199966430664,543375
2012-08-30,66.74746704101562,82.23999786376953,84.27999877929688,81.4000015258789,84.27999877929688,697200
2012-08-31,70.3835220336914,86.72000122070312,86.91999816894531,81.68000030517578,82.68000030517578,1293850
2012-09-04,71.6171646118164,88.23999786376953,88.5199966430664,86.44000244140625,87.36000061035156,1138475
2012-09-05,71.51979064941406,88.12000274658203,88.23999786376953,86.55999755859375,88.19999694824219,731675
2012-09-06,73.95463562011719,91.12000274658203,91.31999969482422,89.55999755859375,89.63999938964844,1509500
2012-09-07,76.19469451904297,93.87999725341797,94.80000305175781,93.36000061035156,94.16000366210938,1453875
2012-09-10,74.60392761230469,91.91999816894531,94.12000274658203,91.68000030517578,93.76000213623047,871475
2012-09-11,75.54539489746094,93.08000183105469,94.0,92.87999725341797,93.31999969482422,785900
2012-09-12,74.96104431152344,92.36000061035156,94.27999877929688,89.87999725341797,94.23999786376953,1516700
2012-09-13,78.07764434814453,96.19999694824219,96.76000213623047,90.04000091552734,92.19999694824219,2386425
2012-09-14,80.12293243408203,98.72000122070312,100.08000183105469,98.04000091552734,98.55999755859375,1925475
2012-09-17,79.08406829833984,97.44000244140625,99.63999938964844,97.23999786376953,99.4800033569336,901750
2012-09-18,80.18788146972656,98.80000305175781,99.76000213623047,97.44000244140625,97.63999938964844,1281800
2012-09-19,81.87603759765625,100.87999725341797,101.55999755859375,98.04000091552734,99.63999938964844,1538150
2012-09-20,81.03195190429688,99.83999633789062,100.0,98.08000183105469,99.80000305175781,1037775
2012-09-21,82.65519714355469,101.83999633789062,102.68000030517578,100.80000305175781,101.87999725341797,1258050
2012-09-24,79.08406829833984,97.44000244140625,100.08000183105469,97.31999969482422,99.19999694824219,1210600
2012-09-25,77.88288116455078,95.95999908447266,99.76000213623047,95.72000122070312,99.04000091552734,845125
2012-09-26,77.00633239746094,94.87999725341797,95.80000305175781,92.27999877929688,93.80000305175781,1555675
2012-09-27,81.09687805175781,99.91999816894531,100.0,96.4800033569336,96.63999938964844,1117425
2012-09-28,80.2528076171875,98.87999725341797,100.19999694824219,98.4800033569336,99.68000030517578,775800
2012-10-01,80.51250457763672,99.19999694824219,100.76000213623047,98.4800033569336,100.5199966430664,867900
2012-10-02,79.70088958740234,98.19999694824219,99.76000213623047,97.63999938964844,99.63999938964844,646250
2012-10-03,79.11653137207031,97.4800033569336,98.4000015258789,96.91999816894531,98.27999877929688,681925
2012-10-04,81.64878845214844,100.5999984741211,100.80000305175781,98.44000244140625,98.68000030517578,923850
2012-10-05,80.57744598388672,99.27999877929688,101.4800033569336,98.5199966430664,100.23999786376953,865775
2012-10-08,79.11653137207031,97.4800033569336,98.4800033569336,97.0,97.68000030517578,618775
2012-10-09,77.5257568359375,95.5199966430664,98.80000305175781,95.44000244140625,97.83999633789062,884650
2012-10-10,78.33738708496094,96.5199966430664,97.5999984741211,95.19999694824219,95.72000122070312,663225
2012-10-11,79.3762435913086,97.80000305175781,99.95999908447266,97.4000015258789,99.95999908447266,412775
2012-10-12,77.94780731201172,96.04000091552734,98.4000015258789,95.80000305175781,97.27999877929688,500200
2012-10-15,76.74661254882812,94.55999755859375,95.55999755859375,92.80000305175781,95.55999755859375,908550
2012-10-16,78.23998260498047,96.4000015258789,96.72000122070312,94.4800033569336,94.4800033569336,472650
2012-10-17,78.79188537597656,97.08000183105469,98.0,96.27999877929688,96.63999938964844,527175
2012-10-18,77.72056579589844,95.76000213623047,96.83999633789062,95.55999755859375,95.80000305175781,518950
2012-10-19,76.74661254882812,94.55999755859375,95.68000030517578,93.23999786376953,95.36000061035156,996225
2012-10-22,77.94780731201172,96.04000091552734,96.19999694824219,94.23999786376953,94.31999969482422,527850
2012-10-23,75.87007141113281,93.4800033569336,94.31999969482422,92.95999908447266,93.83999633789062,736525
2012-10-24,75.15583801269531,92.5999984741211,94.44000244140625,92.5199966430664,94.4000015258789,413675
2012-10-25,76.55183410644531,94.31999969482422,95.08000183105469,93.5999984741211,94.87999725341797,581425
2012-10-26,76.06484985351562,93.72000122070312,94.83999633789062,93.16000366210938,94.4000015258789,353600
2012-10-31,78.36983489990234,96.55999755859375,96.55999755859375,94.72000122070312,95.4000015258789,798075
2012-11-01,78.01274108886719,96.12000274658203,96.76000213623047,95.83999633789062,95.95999908447266,476550
2012-11-02,75.31816101074219,92.80000305175781,95.19999694824219,92.80000305175781,95.19999694824219,783175
2012-11-05,74.96104431152344,92.36000061035156,93.76000213623047,92.27999877929688,93.76000213623047,570975
2012-11-06,76.51935577392578,94.27999877929688,95.23999786376953,92.4000015258789,93.27999877929688,658275
2012-11-07,77.07125091552734,94.95999908447266,95.68000030517578,92.31999969482422,95.68000030517578,1114900
2012-11-08,77.72056579589844,95.76000213623047,96.4000015258789,94.08000183105469,95.19999694824219,913175
2012-11-09,77.72056579589844,95.76000213623047,96.83999633789062,95.68000030517578,96.12000274658203,684025
2012-11-12,77.20111846923828,95.12000274658203,96.4000015258789,94.91999816894531,96.16000366210938,420400
2012-11-13,75.4155502319336,92.91999816894531,94.08000183105469,92.68000030517578,93.91999816894531,459025
2012-11-14,71.68212127685547,88.31999969482422,93.44000244140625,87.87999725341797,93.12000274658203,1494575
2012-11-15,68.72782135009766,84.68000030517578,87.87999725341797,84.12000274658203,87.80000305175781,1628400
2012-11-16,69.83161926269531,86.04000091552734,86.4800033569336,83.83999633789062,84.55999755859375,867300
2012-11-19,72.07168579101562,88.80000305175781,89.36000061035156,87.83999633789062,88.5999984741211,669775
2012-11-20,71.48731994628906,88.08000183105469,89.08000183105469,87.36000061035156,89.0,591500
2012-11-21,71.74703979492188,88.4000015258789,89.0,87.44000244140625,88.31999969482422,341650
2012-11-23,73.14302825927734,90.12000274658203,90.23999786376953,87.4000015258789,88.63999938964844,436500
2012-11-26,72.46126556396484,89.27999877929688,89.91999816894531,88.4800033569336,89.0,452000
2012-11-27,71.0003433227539,87.4800033569336,89.23999786376953,87.36000061035156,88.83999633789062,557525
2012-11-28,70.70817565917969,87.12000274658203,87.16000366210938,84.76000213623047,84.91999816894531,714525
2012-11-29,71.09774780273438,87.5999984741211,88.19999694824219,86.55999755859375,87.31999969482422,438450
2012-11-30,69.99393463134766,86.23999786376953,87.5199966430664,85.5999984741211,87.5199966430664,391100
2012-12-03,69.0199966430664,85.04000091552734,86.87999725341797,84.95999908447266,86.4000015258789,344625
2012-12-04,68.89013671875,84.87999725341797,85.31999969482422,83.5199966430664,84.12000274658203,589750
2012-12-05,67.39675903320312,83.04000091552734,85.19999694824219,82.63999938964844,84.63999938964844,833750
2012-12-06,67.46170043945312,83.12000274658203,84.76000213623047,82.4000015258789,82.63999938964844,693325
2012-12-07,68.1109848022461,83.91999816894531,84.27999877929688,83.19999694824219,84.04000091552734,445075
2012-12-10,68.92259216308594,84.91999816894531,85.16000366210938,84.4000015258789,84.68000030517578,409525
2012-12-11,68.98754119873047,85.0,85.27999877929688,84.63999938964844,84.83999633789062,426250
2012-12-12,70.31859588623047,86.63999938964844,87.63999938964844,85.44000244140625,85.4800033569336,1002125
2012-12-13,68.72782135009766,84.68000030517578,85.5199966430664,83.95999908447266,84.12000274658203,578375
2012-12-14,69.14986419677734,85.19999694824219,85.5199966430664,84.23999786376953,85.12000274658203,431050
2012-12-17,68.92259216308594,84.91999816894531,85.44000244140625,84.4000015258789,84.95999908447266,624550
2012-12-18,67.00718688964844,82.55999755859375,85.19999694824219,82.23999786376953,84.87999725341797,1045525
2012-12-19,66.42282104492188,81.83999633789062,83.0,81.5999984741211,82.5999984741211,584775
2012-12-20,65.6112060546875,80.83999633789062,81.36000061035156,79.4000015258789,80.83999633789062,1483600
2012-12-21,65.87092590332031,81.16000366210938,81.55999755859375,79.91999816894531,80.04000091552734,1283425
2012-12-24,64.96074676513672,77.08000183105469,78.5999984741211,76.04000091552734,78.4000015258789,728500
2012-12-26,64.99443817138672,77.12000274658203,78.0,76.83999633789062,77.72000122070312,434475
2012-12-27,65.39897155761719,77.5999984741211,77.91999816894531,76.44000244140625,76.63999938964844,602400
