Price,Adj Close,Close,High,Low,Open,Volume
Ticker,GDX,GDX,GDX,GDX,GDX,GDX
Date,,,,,,
2008-02-08,42.00765609741211,48.540000915527344,48.68000030517578,47.0,47.060001373291016,4605900
2008-02-11,42.10285568237305,48.650001525878906,48.91999816894531,47.47999954223633,48.619998931884766,4430800
2008-02-12,40.5797119140625,46.88999938964844,48.95000076293945,46.79999923706055,48.599998474121094,4651000
2008-02-13,41.3326301574707,47.7599983215332,47.810001373291016,46.560001373291016,47.0,4449000
2008-02-14,41.098960876464844,47.4900016784668,48.09000015258789,47.22999954223633,47.72999954223633,4326200
2008-02-15,41.32396697998047,47.75,48.08000183105469,46.7599983215332,47.47999954223633,4141500
2008-02-19,42.92500686645508,49.599998474121094,49.779998779296875,48.68000030517578,48.869998931884766,5005200
2008-02-20,44.09333038330078,50.95000076293945,50.95000076293945,49.0,49.130001068115234,6070200
2008-02-21,43.954864501953125,50.790000915527344,52.20000076293945,50.63999938964844,51.41999816894531,8028900
2008-02-22,44.03274917602539,50.880001068115234,51.189998626708984,49.4900016784668,51.189998626708984,5110100
2008-02-25,44.08466720581055,50.939998626708984,51.189998626708984,49.7599983215332,50.81999969482422,5111800
2008-02-26,45.02798080444336,52.029998779296875,52.220001220703125,50.58000183105469,50.709999084472656,6042200
2008-02-27,46.005924224853516,53.15999984741211,53.77000045776367,52.599998474121094,52.7400016784668,5624100
2008-02-28,47.061729431152344,54.380001068115234,54.400001525878906,53.16999816894531,53.16999816894531,5439400
2008-02-29,45.97129440307617,53.119998931884766,54.119998931884766,52.63999938964844,54.0,5461000
2008-03-03,47.269432067871094,54.619998931884766,54.91999816894531,53.790000915527344,54.04999923706055,6082600
2008-03-04,45.651092529296875,52.75,55.20000076293945,51.959999084472656,55.150001525878906,7694100
2008-03-05,47.33001708984375,54.689998626708984,54.95000076293945,53.310001373291016,53.45000076293945,4219700
2008-03-06,47.40790557861328,54.779998779296875,55.060001373291016,53.81999969482422,54.70000076293945,3740000
2008-03-07,46.256893157958984,53.45000076293945,54.91999816894531,52.81999969482422,54.91999816894531,4223000
2008-03-10,44.500083923339844,51.41999816894531,52.720001220703125,51.209999084472656,52.33000183105469,5252300
2008-03-11,46.352088928222656,53.560001373291016,53.560001373291016,51.68000030517578,52.439998626708984,3226100
2008-03-12,46.42997360229492,53.650001525878906,54.0099983215332,53.08000183105469,53.70000076293945,2443600
2008-03-13,48.50698471069336,56.04999923706055,56.04999923706055,54.27000045776367,54.290000915527344,3685500
2008-03-14,48.82719421386719,56.41999816894531,56.869998931884766,55.189998626708984,55.88999938964844,4181300
2008-03-17,47.57233428955078,54.970001220703125,56.7400016784668,54.040000915527344,55.4900016784668,4293000
2008-03-18,45.33953857421875,52.38999938964844,55.4900016784668,52.119998931884766,55.29999923706055,4391000
2008-03-19,42.725955963134766,49.369998931884766,51.68000030517578,48.7400016784668,51.619998931884766,6715900
2008-03-20,41.349937438964844,47.779998779296875,48.099998474121094,46.06999969482422,47.54999923706055,6026300
2008-03-24,40.64895248413086,46.970001220703125,48.41999816894531,46.72999954223633,47.79999923706055,4141100
2008-03-25,42.44038009643555,49.040000915527344,49.060001373291016,47.720001220703125,47.72999954223633,2852600
2008-03-26,43.184635162353516,49.900001525878906,50.130001068115234,49.34000015258789,49.43000030517578,4326800
2008-03-27,42.717308044433594,49.36000061035156,49.95000076293945,48.86000061035156,49.95000076293945,2730400
2008-03-28,42.47498321533203,49.08000183105469,49.16999816894531,48.0099983215332,48.970001220703125,1735600
2008-03-31,41.28070068359375,47.70000076293945,49.40999984741211,47.13999938964844,49.099998474121094,2756200
2008-04-01,40.146995544433594,46.38999938964844,46.650001525878906,45.529998779296875,46.650001525878906,3567100
2008-04-02,41.86919403076172,48.380001068115234,48.38999938964844,46.54999923706055,46.689998626708984,2359300
2008-04-03,42.00765609741211,48.540000915527344,48.88999938964844,47.880001068115234,48.09000015258789,1702600
2008-04-04,42.32786560058594,48.90999984741211,49.119998931884766,48.470001220703125,48.5,1878000
2008-04-07,42.53556823730469,49.150001525878906,50.25,48.959999084472656,49.27000045776367,1756500
2008-04-08,41.9124641418457,48.43000030517578,49.0,48.13999938964844,48.40999984741211,1390900
2008-04-09,42.70865249633789,49.349998474121094,49.5,48.27000045776367,48.33000183105469,2108700
2008-04-10,42.431724548339844,49.029998779296875,49.75,48.400001525878906,49.45000076293945,1645400
2008-04-11,41.7307243347168,48.220001220703125,49.220001220703125,48.08000183105469,49.09000015258789,1558100
2008-04-14,41.54032516479492,48.0,48.7400016784668,47.939998626708984,48.130001068115234,1131900
2008-04-15,42.4922981262207,49.099998474121094,49.099998474121094,48.560001373291016,48.68000030517578,1178600
2008-04-16,44.50873565673828,51.43000030517578,51.45000076293945,49.91999816894531,49.91999816894531,2944600
2008-04-17,43.97217559814453,50.810001373291016,51.2599983215332,50.38999938964844,51.119998931884766,1292300
2008-04-18,42.66537857055664,49.29999923706055,49.70000076293945,48.81999969482422,49.5,2945600
2008-04-21,42.16343688964844,48.720001220703125,49.63999938964844,48.220001220703125,49.599998474121094,1842800
2008-04-22,41.65283966064453,48.130001068115234,49.22999954223633,47.970001220703125,48.369998931884766,1737200
2008-04-23,40.02583694458008,46.25,47.45000076293945,46.08000183105469,47.349998474121094,2760100
2008-04-24,38.34691619873047,44.310001373291016,45.900001525878906,44.16999816894531,45.900001525878906,4098500
2008-04-25,39.229652404785156,45.33000183105469,45.33000183105469,44.380001068115234,44.83000183105469,2262000
2008-04-28,38.34691619873047,44.310001373291016,45.900001525878906,44.310001373291016,45.279998779296875,1800900
2008-04-29,36.806461334228516,42.529998779296875,43.630001068115234,42.16999816894531,43.619998931884766,4684500
2008-04-30,37.73247528076172,43.599998474121094,43.779998779296875,42.439998626708984,42.79999923706055,3816200
2008-05-01,36.91031265258789,42.650001525878906,43.04999923706055,41.61000061035156,42.75,5422100
2008-05-02,37.368995666503906,43.18000030517578,43.58000183105469,42.65999984741211,42.709999084472656,1730000
2008-05-05,38.1651725769043,44.099998474121094,44.27000045776367,43.630001068115234,43.84000015258789,1812700
2008-05-06,39.10848617553711,45.189998626708984,45.31999969482422,44.279998779296875,44.279998779296875,1976200
2008-05-07,38.50270080566406,44.4900016784668,44.88999938964844,44.15999984741211,44.439998626708984,1128000
2008-05-08,39.87871170043945,46.08000183105469,46.099998474121094,44.880001068115234,44.880001068115234,2832200
2008-05-09,39.774871826171875,45.959999084472656,46.59000015258789,45.0,46.439998626708984,2583600
2008-05-12,39.792179107666016,45.97999954223633,46.4900016784668,45.40999984741211,45.9900016784668,2279100
2008-05-13,39.24695587158203,45.349998474121094,45.7599983215332,44.66999816894531,45.310001373291016,1567700
2008-05-14,38.66712188720703,44.68000030517578,45.72999954223633,44.650001525878906,45.290000915527344,1036800
2008-05-15,39.9912223815918,46.209999084472656,46.36000061035156,45.43000030517578,45.5099983215332,2346100
2008-05-16,40.951847076416016,47.31999969482422,47.540000915527344,46.849998474121094,47.0,3520000
2008-05-19,41.1595458984375,47.560001373291016,48.15999984741211,47.25,47.83000183105469,2845600
2008-05-20,42.16343688964844,48.720001220703125,48.849998474121094,47.790000915527344,47.790000915527344,2474600
2008-05-21,42.14612579345703,48.70000076293945,49.81999969482422,48.58000183105469,48.84000015258789,3507300
2008-05-22,41.69610595703125,48.18000030517578,49.06999969482422,47.619998931884766,48.61000061035156,2708200
2008-05-23,41.32396697998047,47.75,48.83000183105469,47.75,48.439998626708984,1630700
2008-05-27,40.190269470214844,46.439998626708984,47.13999938964844,46.150001525878906,46.880001068115234,1977100
2008-05-28,40.64028549194336,46.959999084472656,46.97999954223633,45.59000015258789,45.79999923706055,1478200
2008-05-29,39.1604118347168,45.25,46.119998931884766,45.130001068115234,45.849998474121094,1856500
2008-05-30,39.8267936706543,46.02000045776367,46.13999938964844,45.54999923706055,45.59000015258789,1099900
2008-06-02,40.1643180847168,46.40999984741211,46.75,45.95000076293945,46.0,940100
2008-06-03,39.33349609375,45.45000076293945,46.61000061035156,45.40999984741211,45.689998626708984,1336800
2008-06-04,38.66712188720703,44.68000030517578,45.59000015258789,44.599998474121094,45.560001373291016,1528000
2008-06-05,39.62774658203125,45.790000915527344,45.83000183105469,44.29999923706055,44.40999984741211,1560500
2008-06-06,40.406620025634766,46.689998626708984,47.25,46.189998626708984,46.189998626708984,1915200
2008-06-09,40.37200927734375,46.650001525878906,47.130001068115234,46.27000045776367,46.63999938964844,1169400
2008-06-10,38.2603759765625,44.209999084472656,45.880001068115234,44.040000915527344,45.689998626708984,3007500
2008-06-11,38.173824310302734,44.11000061035156,44.779998779296875,44.0099983215332,44.54999923706055,1351000
2008-06-12,37.368995666503906,43.18000030517578,43.459999084472656,42.70000076293945,43.41999816894531,2248900
2008-06-13,37.34303283691406,43.150001525878906,43.2599983215332,42.720001220703125,42.86000061035156,1303300
2008-06-16,37.775733947753906,43.650001525878906,44.5099983215332,43.56999969482422,44.22999954223633,1048500
2008-06-17,38.113258361816406,44.040000915527344,44.38999938964844,43.59000015258789,43.59000015258789,866700
2008-06-18,38.320945739746094,44.279998779296875,44.40999984741211,43.79999923706055,44.20000076293945,1119000
2008-06-19,38.12191390991211,44.04999923706055,45.11000061035156,43.83000183105469,44.75,1767500
2008-06-20,37.94017028808594,43.84000015258789,44.56999969482422,43.470001220703125,44.04999923706055,2477800
2008-06-23,38.320945739746094,44.279998779296875,44.279998779296875,42.869998931884766,43.08000183105469,1889000
2008-06-24,38.13056564331055,44.060001373291016,44.650001525878906,43.849998474121094,44.220001220703125,1006800
2008-06-25,37.97478103637695,43.880001068115234,44.13999938964844,42.790000915527344,43.9900016784668,2043300
2008-06-26,40.17295455932617,46.41999816894531,46.52000045776367,45.0,45.0,3895200
2008-06-27,41.79130935668945,48.290000915527344,48.70000076293945,47.040000915527344,47.08000183105469,3392500
2008-06-30,42.050933837890625,48.59000015258789,49.16999816894531,47.09000015258789,48.11000061035156,2067900
2008-07-01,42.86442947387695,49.529998779296875,50.09000015258789,48.79999923706055,49.06999969482422,3006900
2008-07-02,41.66148376464844,48.13999938964844,49.5,47.97999954223633,49.5,1783200
2008-07-03,40.73549270629883,47.06999969482422,47.84000015258789,46.43000030517578,47.84000015258789,1658800
2008-07-07,40.02583694458008,46.25,46.599998474121094,45.689998626708984,46.08000183105469,1763500
2008-07-08,39.420040130615234,45.54999923706055,45.880001068115234,44.79999923706055,45.880001068115234,2949800
2008-07-09,39.255611419677734,45.36000061035156,47.04999923706055,45.33000183105469,45.630001068115234,1883900
2008-07-10,40.389320373535156,46.66999816894531,47.099998474121094,45.86000061035156,46.0099983215332,1885200
2008-07-11,42.15478515625,48.709999084472656,49.09000015258789,47.959999084472656,47.959999084472656,4021200
2008-07-14,43.998138427734375,50.84000015258789,50.939998626708984,48.599998474121094,49.150001525878906,2378700
2008-07-15,42.92500686645508,49.599998474121094,51.84000015258789,48.90999984741211,51.439998626708984,5033500
2008-07-16,42.03363037109375,48.56999969482422,49.91999816894531,47.869998931884766,49.91999816894531,2379000
2008-07-17,41.150882720947266,47.54999923706055,49.599998474121094,47.150001525878906,48.209999084472656,2893400
2008-07-18,41.150882720947266,47.54999923706055,48.11000061035156,47.06999969482422,47.33000183105469,1331500
2008-07-21,42.13747787475586,48.689998626708984,48.689998626708984,47.25,48.16999816894531,1699400
2008-07-22,40.67490768432617,47.0,49.0,46.619998931884766,48.900001525878906,2508000
2008-07-23,38.571922302246094,44.56999969482422,46.75,44.310001373291016,46.720001220703125,4433700
2008-07-24,38.0872802734375,44.0099983215332,44.91999816894531,43.310001373291016,44.65999984741211,3448300
2008-07-25,38.30364990234375,44.2599983215332,44.709999084472656,43.34000015258789,44.31999969482422,2446900
2008-07-28,38.60654830932617,44.61000061035156,45.470001220703125,44.0,44.630001068115234,2224300
2008-07-29,37.79304122924805,43.66999816894531,44.54999923706055,43.16999816894531,44.54999923706055,3156000
2008-07-30,37.37764358520508,43.189998626708984,43.470001220703125,41.720001220703125,42.5,5464500
2008-07-31,37.62861633300781,43.47999954223633,44.41999816894531,43.290000915527344,44.36000061035156,2290800
2008-08-01,36.69395446777344,42.400001525878906,44.060001373291016,42.0,43.20000076293945,3886000
2008-08-04,35.35254669189453,40.849998474121094,42.61000061035156,40.290000915527344,42.0099983215332,6436200
2008-08-05,33.396697998046875,38.59000015258789,40.2599983215332,38.43000030517578,40.20000076293945,5147300
2008-08-06,33.93326187133789,39.209999084472656,39.93000030517578,38.939998626708984,38.939998626708984,3680700
2008-08-07,33.682281494140625,38.91999816894531,39.790000915527344,38.560001373291016,39.439998626708984,2572300
2008-08-08,31.414880752563477,36.29999923706055,38.0,36.279998779296875,38.0,5421900
2008-08-11,29.79652976989746,34.43000030517578,36.7599983215332,33.86000061035156,36.52000045776367,9889200
2008-08-12,30.610031127929688,35.369998931884766,35.75,34.380001068115234,35.02000045776367,6254000
2008-08-13,32.49665832519531,37.54999923706055,37.65999984741211,35.79999923706055,35.84000015258789,6282300
2008-08-14,31.042739868164062,35.869998931884766,37.66999816894531,35.83000183105469,37.15999984741211,3686600
2008-08-15,29.822494506835938,34.459999084472656,35.220001220703125,34.2599983215332,35.0,6607700
2008-08-18,30.385021209716797,35.11000061035156,35.810001373291016,35.0,35.16999816894531,4618800
2008-08-19,31.27640151977539,36.13999938964844,36.5099983215332,34.70000076293945,34.88999938964844,4109900
2008-08-20,31.311019897460938,36.18000030517578,36.790000915527344,35.459999084472656,36.150001525878906,3062000
2008-08-21,33.14571762084961,38.29999923706055,38.5,37.45000076293945,37.58000183105469,5749500
2008-08-22,32.44472885131836,37.4900016784668,38.040000915527344,36.88999938964844,37.88999938964844,2740600
2008-08-25,32.06394958496094,37.04999923706055,37.939998626708984,36.79999923706055,37.31999969482422,2120700
2008-08-26,32.03797912597656,37.02000045776367,37.65999984741211,36.68000030517578,36.70000076293945,2737200
2008-08-27,32.71300506591797,37.79999923706055,38.20000076293945,37.369998931884766,37.58000183105469,2169700
2008-08-28,32.81686019897461,37.91999816894531,38.880001068115234,37.349998474121094,38.7400016784668,2831400
2008-08-29,32.574546813964844,37.63999938964844,38.220001220703125,37.349998474121094,38.220001220703125,1674800
2008-09-02,30.506179809570312,35.25,35.68000030517578,34.90999984741211,35.650001525878906,3745200
2008-09-03,29.052268981933594,33.56999969482422,35.5,33.290000915527344,34.90999984741211,4802900
2008-09-04,27.849328994750977,32.18000030517578,34.38999938964844,32.15999984741211,34.09000015258789,6152400
2008-09-05,28.256080627441406,32.650001525878906,33.29999923706055,31.649999618530273,32.970001220703125,4943900
2008-09-08,26.776203155517578,30.940000534057617,33.599998474121094,30.940000534057617,33.599998474121094,5001400
2008-09-09,24.318403244018555,28.100000381469727,30.149999618530273,27.889999389648438,30.149999618530273,10857500
2008-09-10,25.166515350341797,29.079999923706055,29.100000381469727,27.43000030517578,28.579999923706055,8176700
2008-09-11,24.404943466186523,28.200000762939453,29.25,27.350000381469727,28.799999237060547,7511200
2008-09-12,27.044483184814453,31.25,31.690000534057617,29.0,29.700000762939453,10047700
2008-09-15,26.24829864501953,30.329999923706055,32.0,29.739999771118164,31.309999465942383,6408600
2008-09-16,26.438692092895508,30.549999237060547,30.729999542236328,28.610000610351562,29.489999771118164,6140300
2008-09-17,29.510942459106445,34.099998474121094,34.93000030517578,30.110000610351562,30.889999389648438,12870300
2008-09-18,29.597482681274414,34.20000076293945,36.13999938964844,33.2599983215332,35.52000045776367,11771700
2008-09-19,30.46291160583496,35.20000076293945,35.40999984741211,32.900001525878906,33.810001373291016,6476900
2008-09-22,32.963985443115234,38.09000015258789,38.72999954223633,36.15999984741211,36.18000030517578,8145700
2008-09-23,32.17644500732422,37.18000030517578,38.2400016784668,36.459999084472656,38.2400016784668,5181200
2008-09-24,32.358192443847656,37.38999938964844,38.06999969482422,36.939998626708984,37.779998779296875,3309300
2008-09-25,31.50141143798828,36.400001525878906,37.650001525878906,36.029998779296875,37.150001525878906,3710600
2008-09-26,31.008129119873047,35.83000183105469,37.81999969482422,35.2400016784668,36.91999816894531,4170900
2008-09-29,29.42439842224121,34.0,36.16999816894531,33.540000915527344,35.290000915527344,5882100
2008-09-30,29.242664337158203,33.790000915527344,34.58000183105469,33.400001525878906,33.9900016784668,3037200
2008-10-01,29.225353240966797,33.77000045776367,35.4900016784668,33.650001525878906,34.189998626708984,5119600
2008-10-02,25.054014205932617,28.950000762939453,33.06999969482422,28.469999313354492,33.06999969482422,9200800
2008-10-03,25.140552520751953,29.049999237060547,30.940000534057617,28.540000915527344,28.75,5121300
2008-10-06,24.14531707763672,27.899999618530273,30.6299991607666,25.299999237060547,30.219999313354492,9370300
2008-10-07,23.695297241210938,27.3799991607666,29.200000762939453,26.93000030517578,28.81999969482422,7163300
2008-10-08,27.053142547607422,31.260000228881836,31.649999618530273,28.229999542236328,28.65999984741211,9537600
2008-10-09,26.179061889648438,30.25,31.399999618530273,29.40999984741211,31.399999618530273,7924500
2008-10-10,22.795255661010742,26.34000015258789,30.729999542236328,24.68000030517578,30.059999465942383,11151400
2008-10-13,23.1933536529541,26.799999237060547,28.469999313354492,25.020000457763672,27.3799991607666,6280300
2008-10-14,23.70395278930664,27.389999389648438,28.809999465942383,26.84000015258789,27.65999984741211,6050700
2008-10-15,21.08171844482422,24.360000610351562,27.43000030517578,24.360000610351562,27.350000381469727,6690500
2008-10-16,19.21240234375,22.200000762939453,25.079999923706055,21.549999237060547,24.760000228881836,9989200
2008-10-17,18.771039962768555,21.690000534057617,24.209999084472656,20.969999313354492,21.3700008392334,6352300
2008-10-20,20.93459701538086,24.190000534057617,24.190000534057617,22.059999465942383,22.31999969482422,3919300
2008-10-21,18.944122314453125,21.889999389648438,23.200000762939453,21.760000228881836,22.459999084472656,4833100
2008-10-22,16.00168228149414,18.489999771118164,21.110000610351562,18.110000610351562,20.899999618530273,7410000
2008-10-23,15.067023277282715,17.40999984741211,19.530000686645508,16.799999237060547,18.260000228881836,9348900
2008-10-24,15.404540061950684,17.799999237060547,18.690000534057617,15.829999923706055,15.84000015258789,8507900
2008-10-27,14.166982650756836,16.3700008392334,18.34000015258789,16.329999923706055,18.0,7306100
2008-10-28,16.174766540527344,18.690000534057617,19.309999465942383,16.420000076293945,17.15999984741211,5992000
2008-10-29,18.052732467651367,20.860000610351562,21.309999465942383,18.90999984741211,19.170000076293945,8772700
2008-10-30,18.779691696166992,21.700000762939453,22.450000762939453,19.950000762939453,21.889999389648438,6972900
2008-10-31,18.130626678466797,20.950000762939453,21.8799991607666,20.780000686645508,21.3799991607666,4134300
2008-11-03,18.182552337646484,21.010000228881836,22.049999237060547,20.969999313354492,20.969999313354492,5729300
2008-11-04,20.683626174926758,23.899999618530273,24.420000076293945,22.219999313354492,22.360000610351562,10658000
2008-11-05,20.337453842163086,23.5,24.719999313354492,22.979999542236328,23.600000381469727,6821500
2008-11-06,18.978742599487305,21.93000030517578,24.290000915527344,21.010000228881836,23.729999542236328,9625700
2008-11-07,18.822961807250977,21.75,22.829999923706055,21.209999084472656,21.729999542236328,6304100
2008-11-10,20.034557342529297,23.149999618530273,23.709999084472656,22.3700008392334,23.290000915527344,4108000
2008-11-11,18.727766036987305,21.639999389648438,22.40999984741211,20.969999313354492,22.40999984741211,5562700
2008-11-12,16.78921890258789,19.399999618530273,21.25,19.399999618530273,20.989999771118164,6160100
2008-11-13,18.74507713317871,21.65999984741211,21.75,17.790000915527344,19.600000381469727,9645400
2008-11-14,17.784454345703125,20.549999237060547,22.6299991607666,20.459999084472656,21.84000015258789,6590800
2008-11-17,17.01422691345215,19.65999984741211,20.93000030517578,19.3700008392334,20.350000381469727,5998800
2008-11-18,16.92768096923828,19.559999465942383,20.450000762939453,19.1299991607666,19.8799991607666,6385100
2008-11-19,16.105531692504883,18.610000610351562,21.06999969482422,18.600000381469727,19.950000762939453,9968300
2008-11-20,15.75070571899414,18.200000762939453,19.450000762939453,17.59000015258789,18.610000610351562,7875900
2008-11-21,19.930706024169922,23.030000686645508,23.139999389648438,19.670000076293945,20.25,8971200
2008-11-24,21.31538200378418,24.6299991607666,25.950000762939453,24.239999771118164,24.5,11438000
2008-11-25,22.23273468017578,25.690000534057617,25.690000534057617,23.649999618530273,25.59000015258789,11000600
2008-11-26,22.59621238708496,26.110000610351562,26.209999084472656,24.40999984741211,24.920000076293945,9035800
2008-11-28,22.994308471679688,26.56999969482422,26.709999084472656,25.520000457763672,26.329999923706055,2678100
2008-12-01,19.472030639648438,22.5,24.950000762939453,22.5,24.780000686645508,8826700
2008-12-02,21.367311477661133,24.690000534057617,24.719999313354492,23.700000762939453,23.889999389648438,8226600
2008-12-03,20.822092056274414,24.059999465942383,24.81999969482422,23.399999618530273,23.649999618530273,6129200
2008-12-04,20.268226623535156,23.420000076293945,24.780000686645508,22.899999618530273,23.899999618530273,8322800
2008-12-05,20.103792190551758,23.229999542236328,23.420000076293945,21.200000762939453,22.889999389648438,7252900
2008-12-08,21.8606014251709,25.260000228881836,25.889999389648438,24.610000610351562,25.0,7784000
2008-12-09,21.990415573120117,25.40999984741211,26.170000076293945,24.520000457763672,24.979999542236328,5868300
2008-12-10,24.34436798095703,28.1299991607666,28.450000762939453,26.979999542236328,27.09000015258789,10461900
2008-12-11,24.249168395996094,28.020000457763672,29.90999984741211,27.3700008392334,28.920000076293945,11312400
2008-12-12,24.81169319152832,28.670000076293945,29.15999984741211,27.139999389648438,27.520000457763672,7272700
2008-12-15,26.25695037841797,30.34000015258789,30.850000381469727,29.270000457763672,29.649999618530273,7198800
2008-12-16,27.987796783447266,32.34000015258789,32.41999816894531,29.8700008392334,32.34000015258789,11269900
2008-12-17,27.788753509521484,32.11000061035156,33.869998931884766,31.739999771118164,32.779998779296875,10521200
2008-12-18,25.82423973083496,29.84000015258789,32.040000915527344,29.06999969482422,31.81999969482422,9491900
2008-12-19,26.46465492248535,30.579999923706055,30.6200008392334,28.959999084472656,29.219999313354492,9190300
2008-12-22,25.815584182739258,29.829999923706055,31.809999465942383,29.290000915527344,31.290000915527344,4573100
2008-12-23,26.603118896484375,30.739999771118164,30.969999313354492,29.579999923706055,29.920000076293945,3648400
2008-12-24,26.473304748535156,30.59000015258789,31.0,29.799999237060547,30.780000686645508,1289200
2008-12-26,27.909908294677734,32.25,32.52000045776367,30.18000030517578,30.959999084472656,2961500
2008-12-29,28.58493423461914,33.029998779296875,33.5099983215332,32.45000076293945,33.16999816894531,5369300
2008-12-30,28.558977127075195,33.0,33.04999923706055,32.310001373291016,33.0,4096000
2008-12-31,29.320554733276367,33.880001068115234,33.91999816894531,32.209999084472656,32.5,4366200
2009-01-02,28.835912704467773,33.31999969482422,34.45000076293945,33.18000030517578,33.5099983215332,4846500
2009-01-05,27.468544006347656,31.739999771118164,32.58000183105469,31.350000381469727,31.959999084472656,7600000
2009-01-06,28.221464157104492,32.61000061035156,33.2599983215332,31.420000076293945,31.829999923706055,8024000
2009-01-07,26.0059757232666,30.049999237060547,32.36000061035156,29.59000015258789,32.36000061035156,6701100
2009-01-08,27.51181411743164,31.790000915527344,31.790000915527344,30.540000915527344,30.889999389648438,5023900
2009-01-09,27.09640884399414,31.309999465942383,32.11000061035156,30.450000762939453,31.59000015258789,4483800
2009-01-12,25.054014205932617,28.950000762939453,30.200000762939453,28.700000762939453,30.190000534057617,5878100
2009-01-13,25.547298431396484,29.520000457763672,30.0,28.6200008392334,28.969999313354492,8157700
2009-01-14,24.404943466186523,28.200000762939453,29.59000015258789,27.670000076293945,29.079999923706055,5975100
2009-01-15,25.20978546142578,29.1299991607666,29.540000915527344,27.149999618530273,28.34000015258789,6393100
2009-01-16,26.767549514770508,30.93000030517578,31.010000228881836,29.440000534057617,30.6299991607666,9829300
2009-01-20,26.724275588989258,30.8799991607666,32.5099983215332,30.68000030517578,31.0,7953200
2009-01-21,27.390657424926758,31.649999618530273,31.760000228881836,29.940000534057617,30.899999618530273,6469400
2009-01-22,27.226224899291992,31.459999084472656,32.16999816894531,31.0,31.479999542236328,4949200
2009-01-23,29.54555892944336,34.13999938964844,34.66999816894531,32.22999954223633,32.27000045776367,12221500
2009-01-26,29.3984375,33.970001220703125,36.0,33.5,35.2400016784668,11124400
2009-01-27,28.965730667114258,33.470001220703125,34.099998474121094,33.27000045776367,33.9900016784668,6611700
2009-01-28,28.3253116607666,32.72999954223633,33.61000061035156,32.33000183105469,33.25,7382000
2009-01-29,29.77057456970215,34.400001525878906,34.5,32.0,32.31999969482422,10768000
2009-01-30,29.623449325561523,34.22999954223633,35.54999923706055,33.5099983215332,35.540000915527344,11641400
2009-02-02,28.472436904907227,32.900001525878906,34.0099983215332,32.5,33.349998474121094,10268900
2009-02-03,28.87053108215332,33.36000061035156,33.7400016784668,32.560001373291016,33.400001525878906,9819200
2009-02-04,29.476329803466797,34.060001373291016,34.31999969482422,33.43000030517578,33.70000076293945,7304400
2009-02-05,30.03020477294922,34.70000076293945,34.91999816894531,34.040000915527344,34.900001525878906,11352400
2009-02-06,30.653305053710938,35.41999816894531,35.54999923706055,34.13999938964844,34.41999816894531,9257600
2009-02-09,29.744606018066406,34.369998931884766,35.150001525878906,34.02000045776367,34.880001068115234,6714800
2009-02-10,29.42439842224121,34.0,35.4900016784668,33.34000015258789,35.189998626708984,11841600
2009-02-11,31.440839767456055,36.33000183105469,36.689998626708984,34.15999984741211,34.4900016784668,17253800
2009-02-12,31.570650100708008,36.47999954223633,36.47999954223633,35.54999923706055,36.2400016784668,14511100
2009-02-13,30.878314971923828,35.68000030517578,36.20000076293945,35.279998779296875,36.0,6688300
2009-02-17,32.020668029785156,37.0,37.79999923706055,36.560001373291016,36.959999084472656,19199000
2009-02-18,32.340877532958984,37.369998931884766,37.47999954223633,35.689998626708984,37.0,13202300
2009-02-19,30.84369468688965,35.63999938964844,37.29999923706055,35.41999816894531,37.08000183105469,14361200
2009-02-20,32.046634674072266,37.029998779296875,37.63999938964844,36.04999923706055,36.72999954223633,19549300
2009-02-23,31.562000274658203,36.470001220703125,37.2400016784668,35.63999938964844,36.75,23079700
2009-02-24,28.991689682006836,33.5,36.5,33.25,36.5,18752000
2009-02-25,28.472436904907227,32.900001525878906,34.7400016784668,32.84000015258789,33.34000015258789,15972300
2009-02-26,28.991689682006836,33.5,33.720001220703125,32.189998626708984,32.630001068115234,12759700
2009-02-27,28.87053108215332,33.36000061035156,34.22999954223633,32.52000045776367,33.91999816894531,10805900
2009-03-02,26.90601921081543,31.09000015258789,33.560001373291016,30.75,33.560001373291016,11876500
2009-03-03,27.4166202545166,31.68000030517578,32.18000030517578,29.920000076293945,31.0,10155400
2009-03-04,27.174299240112305,31.399999618530273,32.45000076293945,30.8700008392334,32.2400016784668,7661700
2009-03-05,28.576282501220703,33.02000045776367,33.060001373291016,31.420000076293945,31.5,9317000
2009-03-06,28.455127716064453,32.880001068115234,34.029998779296875,32.31999969482422,33.529998779296875,10024500
2009-03-09,27.304113388061523,31.549999237060547,32.65999984741211,31.18000030517578,32.650001525878906,7637800
2009-03-10,25.67711639404297,29.670000076293945,31.389999389648438,29.25,31.3700008392334,13630000
2009-03-11,27.12237548828125,31.34000015258789,31.610000610351562,29.8700008392334,30.079999923706055,8957100
2009-03-12,28.282041549682617,32.68000030517578,32.68000030517578,31.389999389648438,31.850000381469727,8909900
2009-03-13,28.628211975097656,33.08000183105469,33.310001373291016,32.380001068115234,33.189998626708984,5889600
2009-03-16,28.178190231323242,32.560001373291016,33.09000015258789,32.33000183105469,32.65999984741211,5202400
2009-03-17,27.56374168395996,31.850000381469727,32.470001220703125,31.3700008392334,32.2400016784668,5770900
2009-03-18,30.35040855407715,35.06999969482422,35.150001525878906,30.6200008392334,31.40999984741211,16924400
2009-03-19,32.41876220703125,37.459999084472656,37.59000015258789,36.290000915527344,36.290000915527344,16878600
